,y
20572,0
26284,0
28882,0
32908,0
12169,0
27492,0
36409,0
13052,0
16414,0
1472,0
39620,0
27053,0
33951,0
34030,0
28598,0
39381,0
14850,0
5832,0
39956,0
5719,0
14527,0
38731,0
43445,0
12191,0
18031,0
37194,0
43740,0
13167,0
39623,0
37834,0
10991,0
2757,0
16573,0
25602,0
24694,0
28542,0
36378,0
24411,0
37829,0
35767,0
6458,0
21634,0
8558,0
25511,0
2451,0
5420,0
32755,0
22564,0
13045,0
26326,0
16865,0
42616,0
33711,0
17528,0
13208,0
18930,0
16332,0
33082,0
39305,0
8347,0
15969,0
2115,0
32335,0
3736,0
13895,0
25453,0
10584,0
9071,0
27087,0
14154,0
36882,0
37108,0
29502,0
38692,0
6235,0
18520,0
35701,0
12855,0
13674,0
6829,0
34938,0
45053,0
16485,0
40176,0
29839,0
9022,0
7683,0
29568,0
6285,0
36180,0
17660,0
28384,0
8233,0
21956,0
21925,0
44363,0
26290,0
27554,0
3218,0
2649,0
10738,0
26392,0
28021,0
11882,0
24993,0
30329,0
39036,0
30819,0
16909,0
28980,0
11147,0
12325,0
6679,0
14665,0
22173,0
3722,0
23496,0
24571,0
27606,0
25047,0
11857,0
8846,0
3680,0
9348,0
15129,0
28206,0
21524,0
11670,0
21452,0
2920,0
31872,0
13658,0
6210,0
23828,0
33771,0
7814,0
28372,0
3556,0
19744,0
34464,0
35361,0
15045,0
4903,0
30052,0
18377,0
43541,0
28387,0
2170,0
7568,0
19658,0
37465,0
19064,0
7223,0
1354,0
25248,0
18942,0
22418,0
35943,0
17251,0
17427,0
19765,0
6369,0
45033,0
1507,0
8710,0
18708,0
4478,0
28736,0
26356,0
39437,0
518,0
39445,0
17629,0
23705,0
16181,0
30736,0
23850,0
38951,0
35293,0
25272,0
26180,0
28472,0
21918,0
41970,0
4878,0
20035,0
32806,0
1420,0
37658,0
21507,0
11268,0
6663,0
30387,0
20723,0
28173,0
3198,0
7838,0
26054,0
32645,0
11502,0
16001,0
9718,0
4355,0
42617,0
7701,0
20626,0
9514,0
11341,0
1338,0
33610,0
23228,0
35731,0
13627,0
42368,0
14925,0
6443,0
35156,0
27186,0
15705,0
13038,0
7783,0
4939,0
10352,0
28012,0
12135,0
2537,0
1066,0
28373,0
18661,0
12176,0
44713,0
5491,0
40768,0
2168,0
11247,0
28427,0
23223,0
38167,0
37844,0
27421,0
1516,0
25914,0
28018,0
20011,0
31972,0
34798,0
18607,0
31749,0
34771,0
27937,0
5235,0
26035,0
4228,0
24016,0
26117,0
15657,0
10180,0
43877,0
22979,0
2983,0
30588,0
15999,0
36821,0
8077,0
30696,0
20356,0
45143,0
9951,0
8576,0
10914,0
44031,0
39324,0
18910,0
10286,0
4470,0
7606,0
32247,0
26956,0
44490,0
15161,0
3292,0
20759,0
2623,0
9603,0
21960,0
10279,0
19366,0
37076,0
1686,0
28075,0
12204,0
19142,0
35849,0
43632,0
16258,0
30694,0
16253,0
22301,0
13997,0
7572,0
37084,0
33052,0
12212,0
3792,0
21241,0
4637,0
34424,0
30727,0
3771,0
36129,0
14553,0
22355,0
32627,0
34198,0
21759,0
21908,0
15515,0
11952,0
20340,0
4937,0
4116,0
18356,0
36521,0
31739,0
37597,0
34926,0
15461,0
25194,0
34867,0
3723,0
11073,0
32274,0
5988,0
19641,0
23907,0
37781,0
14261,0
15813,0
1238,0
28040,0
25843,0
24702,0
31606,0
14173,0
28603,0
19776,0
11487,0
12887,0
20504,0
11223,0
34488,0
24916,0
34622,0
647,0
40655,0
20832,0
17431,0
22725,0
34118,0
20798,0
34660,0
11742,0
13240,0
34727,0
10453,0
23751,0
26303,0
8593,0
2340,0
40341,0
1751,0
20329,0
4191,0
30688,0
43140,0
6632,0
10611,0
29869,0
33331,0
25107,0
18522,0
24444,0
22924,0
44736,0
34845,0
37889,0
36108,0
12273,0
544,0
38476,0
19680,0
38654,0
461,0
30307,0
37181,0
31560,0
19822,0
32674,0
23346,0
20664,0
10631,0
17544,0
11812,0
32153,0
30956,0
8775,0
21335,0
7979,0
12423,0
14506,0
22622,0
4646,0
10842,0
15186,0
17153,0
19736,0
22359,0
37305,0
11193,0
8510,0
25410,0
28282,0
12930,0
4978,0
39658,0
41222,0
30516,0
37725,0
2230,0
37530,0
23317,0
9610,0
22506,0
18283,0
30581,0
14755,0
30470,0
3583,0
12380,0
24970,0
32808,0
10761,0
21870,0
11414,0
39560,0
33144,0
12497,0
27172,0
25373,0
33329,0
33126,0
21790,0
28148,0
17082,0
12487,0
1105,0
28838,0
10255,0
26680,0
16669,0
33270,0
14723,0
31993,0
1011,0
36768,0
8660,0
7781,0
18564,0
5921,0
22286,0
10325,0
11949,0
7931,0
35172,0
36836,0
26493,0
37635,0
3779,0
30213,0
20964,0
35372,0
18071,0
37031,0
24903,0
9374,0
9643,0
45007,0
32126,0
7576,0
38288,0
11468,0
12066,0
33114,0
41106,0
1532,0
11754,0
23662,0
38202,0
19881,0
16771,0
30547,0
41412,0
5731,0
36294,0
21377,0
17644,0
6653,0
36420,0
4652,0
31653,0
19926,0
6137,0
22459,0
2737,0
31898,0
22790,0
18104,0
2566,0
16751,0
32221,0
19450,0
10136,0
41584,0
6892,0
17841,0
10015,0
20554,0
10816,0
28159,0
3990,0
31654,0
32836,0
12567,0
32430,0
10196,0
16208,0
6325,0
34136,0
26805,0
6811,0
6699,0
30850,0
38060,0
9967,0
11530,0
33695,0
43636,0
28057,0
39028,0
20565,0
1007,0
1064,0
5930,0
40802,0
1963,0
19567,0
9524,0
39143,0
27951,0
17066,0
2631,0
23386,0
38998,0
13306,0
4757,0
37483,0
19174,0
37558,0
3603,0
4635,0
2,0
30121,0
33990,0
28633,0
7052,0
6671,0
7081,0
23328,0
25632,0
6371,0
18801,0
13908,0
30222,0
33409,0
29349,0
32115,0
13716,0
13894,0
1053,0
33942,0
15583,0
23898,0
14933,0
21997,0
37019,0
22939,0
28910,0
16474,0
19429,0
23345,0
41177,0
9056,0
32478,0
32253,0
13485,0
28770,0
25577,0
45151,0
35354,0
22134,0
41868,0
27994,0
22857,0
8644,0
184,0
8579,0
40946,0
23831,0
10607,0
6574,0
3506,0
22637,0
24799,0
23968,0
3228,0
35578,0
23961,0
33621,0
2818,0
29056,0
24027,0
20379,0
42610,0
25475,0
2076,0
37916,0
36212,0
32904,0
7602,0
16170,0
5049,0
761,0
38441,0
19316,0
42899,0
4823,0
14253,0
19620,0
29025,0
33444,0
17769,0
10962,0
22415,0
12711,0
101,0
14380,0
7330,0
7563,0
22851,0
20047,0
6900,0
1567,0
38440,0
26226,0
22630,0
34515,0
7289,0
10450,0
39566,0
9508,0
1946,0
5771,0
41209,0
11986,0
14757,0
12222,0
1978,0
40664,0
31854,0
7523,0
21389,0
26194,0
19566,0
41061,0
14292,0
3268,0
17329,0
7871,0
12230,0
6620,0
6243,0
12061,0
20460,0
23148,0
31341,0
2542,0
7601,0
17382,0
12197,0
20512,0
7313,0
28873,0
10026,0
10627,0
10028,0
7459,0
25848,0
15938,0
44028,0
37436,0
15701,0
24026,0
18372,0
3473,0
16165,0
9264,0
30173,0
7889,0
204,0
23406,0
9912,0
35993,0
39861,0
7792,0
26770,0
36424,0
2223,0
10034,0
5833,0
30543,0
11998,0
32902,0
6462,0
32874,0
25591,0
25445,0
1705,0
12256,0
16451,0
20431,0
39700,0
5472,0
28835,0
8826,0
20468,0
22249,0
17398,0
30269,0
16530,0
10050,0
13592,0
1198,0
24273,0
6095,0
42854,0
2229,0
23551,0
22167,0
10165,0
2627,0
5237,0
27850,0
27084,0
29333,0
9894,0
30000,0
4527,0
18858,0
2133,0
10244,0
31005,0
5531,0
27858,0
23811,0
37329,0
38837,0
35915,0
9287,0
20325,0
7921,0
39297,0
23057,0
14333,0
7845,0
11093,0
19967,0
4031,0
1518,0
28020,0
35073,0
15095,0
1890,0
44768,0
22451,0
4896,0
17602,0
15691,0
6,0
27674,0
28690,0
12513,0
23475,0
19752,0
6689,0
11720,0
38275,0
1709,0
27543,0
36735,0
24494,0
21793,0
39070,0
44954,0
16800,0
28083,0
5891,0
5336,0
18164,0
7651,0
34480,0
13805,0
31195,0
38281,0
7737,0
35308,0
20907,0
3776,0
13244,0
24815,0
27696,0
14446,0
11117,0
18732,0
22411,0
34683,0
16986,0
21388,0
2902,0
21890,0
17920,0
36124,0
25557,0
12052,0
21297,0
30518,0
33556,0
23924,0
23724,0
4524,0
6922,0
17802,0
40135,0
23219,0
20341,0
13811,0
9072,0
4504,0
13476,0
1882,0
27015,0
45161,0
3281,0
25636,0
6397,0
1611,0
26658,0
43883,0
4325,0
7738,0
25465,0
14190,0
5480,0
1613,0
38465,0
10755,0
12558,0
40415,0
22345,0
33055,0
30943,0
7686,0
5350,0
3075,0
15201,0
17177,0
29558,0
22131,0
8308,0
19224,0
36436,0
34761,0
14310,0
8980,0
30007,0
12287,0
14508,0
18716,0
25749,0
4601,0
12973,0
39485,0
18093,0
1886,0
3663,0
35464,0
21632,0
23235,0
13472,0
11008,0
41488,0
5944,0
39254,0
19563,0
6321,0
23131,0
44122,0
34497,0
32543,0
14452,0
34138,0
1274,0
35257,0
17199,0
42611,0
24685,0
36780,0
14654,0
23153,0
29847,0
1513,0
29988,0
27609,0
38758,0
29451,0
28683,0
40448,0
6896,0
14376,0
16287,0
44068,0
18034,0
36455,0
3968,0
30474,0
31792,0
40252,0
29224,0
19869,0
19436,0
8178,0
11303,0
24626,0
14927,0
7041,0
16024,0
21844,0
16296,0
27346,0
32480,0
10988,0
837,0
25907,0
41424,0
18952,0
24015,0
2729,0
39087,0
7083,0
28172,0
24049,0
3903,0
15056,0
19940,0
19718,0
18649,0
13839,0
8911,0
3977,0
17857,0
15850,0
34442,0
29705,0
14496,0
17672,0
981,0
42183,0
44116,0
14259,0
31667,0
1643,0
41720,0
17045,0
14894,0
21453,0
4186,0
11813,0
32805,0
35939,0
19874,0
29199,0
16546,0
15567,0
30967,0
37376,0
18782,0
30623,0
8246,0
26262,0
37046,0
44700,0
17006,0
16292,0
15706,0
35284,0
7685,0
5464,0
31420,0
26877,0
24785,0
20531,0
23397,0
40669,0
14406,0
16792,0
27549,0
19591,0
40539,0
25684,0
10328,0
2366,0
17349,0
12596,0
6509,0
7908,0
15544,0
23445,0
5813,0
31139,0
34324,0
30887,0
24857,0
21413,0
978,0
21821,0
22401,0
36446,0
36095,0
21591,0
30649,0
25873,0
35752,0
8440,0
3301,0
12082,0
20618,0
22535,0
28013,0
6223,0
34478,0
40493,0
62,0
238,0
34787,0
5540,0
9995,0
27908,0
1479,0
26929,0
38740,0
536,0
33378,0
30864,0
41972,0
2187,0
10406,0
24203,0
17224,0
13727,0
13844,0
11748,0
40704,0
37720,0
39541,0
3651,0
7726,0
13235,0
6198,0
9317,0
516,0
24320,0
359,0
17070,0
22901,0
920,0
30536,0
27999,0
2502,0
11666,0
28992,0
41568,0
2657,0
11731,0
14339,0
2343,0
5133,0
39660,0
38930,0
45144,0
33563,0
24244,0
41808,0
13489,0
40111,0
27746,0
16894,0
8724,0
7854,0
29496,0
35098,0
16588,0
15745,0
39052,0
34569,0
11111,0
32208,0
20428,0
418,0
24325,0
18347,0
36028,0
13101,0
21423,0
25123,0
10437,0
24462,0
6848,0
963,0
20625,0
24715,0
7033,0
29099,0
18193,0
35852,0
8926,0
3403,0
28380,0
37220,0
33525,0
16886,0
2742,0
4460,0
3995,0
30871,0
25644,0
35093,0
40963,0
31620,0
3087,0
30520,0
21904,0
37037,0
82,0
37570,0
22601,0
30918,0
41978,0
21658,0
7194,0
8113,0
41243,0
2024,0
12835,0
18419,0
20612,0
5998,0
30583,0
40786,0
29931,0
28781,0
12000,0
39005,0
28158,0
42713,0
7046,0
5023,0
35288,0
8040,0
39078,0
32472,0
11234,0
3350,0
12616,0
14831,0
18565,0
35521,0
8256,0
40007,0
32082,0
22590,0
43222,0
42494,0
1720,0
16430,0
10609,0
18345,0
37872,0
11281,0
11015,0
31231,0
4205,0
15116,0
39158,0
32040,0
13688,0
44653,0
38714,0
34260,0
23768,0
27219,0
5697,0
24971,0
26202,0
24167,0
27830,0
24641,0
21059,0
20061,0
36107,0
5155,0
12468,0
31909,0
31252,0
27944,0
23196,0
25215,0
34764,0
34796,0
1494,0
38376,0
38676,0
20282,0
437,0
12335,0
14458,0
10630,0
14766,0
7232,0
26010,0
6981,0
35927,0
23998,0
24545,0
35143,0
40550,0
5154,0
11342,0
20411,0
35858,0
18631,0
6071,0
23318,0
23781,0
19364,0
41802,0
12750,0
21341,0
37427,0
18975,0
27039,0
4729,0
9988,0
28900,0
38293,0
22250,0
33312,0
3406,0
21993,0
17975,0
7060,0
12064,0
26249,0
9344,0
41400,0
28435,0
32139,0
7730,0
6520,0
3461,0
13147,0
14169,0
17987,0
41707,0
31491,0
35747,0
7271,0
31991,0
4689,0
18417,0
24310,0
14489,0
25763,0
25525,0
21747,0
6812,0
11488,0
26892,0
16129,0
23278,0
20897,0
9559,0
25007,0
38893,0
16438,0
10739,0
900,0
5314,0
6938,0
6327,0
38804,0
1628,0
14573,0
19342,0
8361,0
39477,0
12426,0
14204,0
10238,0
19997,0
24349,0
23565,0
30286,0
33701,0
36638,0
4026,0
20149,0
26589,0
20716,0
24828,0
2040,0
28849,0
30326,0
328,0
21386,0
8547,0
43873,0
28192,0
8735,0
45114,0
30460,0
2770,0
21954,0
40069,0
8328,0
36336,0
40296,0
39883,0
24557,0
5117,0
3499,0
15884,0
27347,0
8001,0
1885,0
29473,0
17100,0
31121,0
26203,0
21574,0
13868,0
38081,0
42,0
35929,0
13161,0
7768,0
13802,0
1448,0
4375,0
15458,0
36488,0
33246,0
29785,0
15000,0
35666,0
10350,0
6611,0
23017,0
25366,0
30685,0
29281,0
16029,0
38974,0
1127,0
3275,0
31211,0
13849,0
22340,0
24853,0
246,0
4438,0
4172,0
27618,0
13696,0
14919,0
33594,0
6530,0
4950,0
44027,0
34793,0
29198,0
29233,0
29459,0
1558,0
23398,0
6740,0
39462,0
32279,0
1833,0
26062,0
15732,0
25504,0
14792,0
9305,0
7149,0
13382,0
4368,0
8853,0
30231,0
40804,0
32372,0
6067,0
30029,0
37920,0
37852,0
14156,0
41420,0
37931,0
4124,0
6835,0
24767,0
208,0
19562,0
39043,0
33804,0
41602,0
6426,0
38726,0
19555,0
10651,0
22514,0
20956,0
28925,0
29433,0
9036,0
27237,0
1848,0
37963,0
28315,0
18496,0
29296,0
24564,0
2073,0
10625,0
22133,0
14501,0
22877,0
9811,0
16416,0
14653,0
35973,0
29748,0
17443,0
18332,0
5668,0
33338,0
25163,0
20858,0
31956,0
19842,0
23243,0
37732,0
38549,0
7560,0
2056,0
16660,0
27211,0
22676,0
12173,0
10691,0
23122,0
44209,0
44309,0
10215,0
10483,0
26648,0
4027,0
4412,0
23507,0
39018,0
27487,0
28987,0
4973,0
22026,0
21079,0
10101,0
20836,0
13756,0
22498,0
13491,0
26940,0
17984,0
40114,0
21307,0
5838,0
17494,0
548,0
8477,0
11678,0
17902,0
8395,0
24396,0
6996,0
40134,0
22589,0
8493,0
45136,0
31391,0
9121,0
38320,0
40503,0
3650,0
29609,0
14481,0
34486,0
31727,0
33381,0
10896,0
1928,0
44514,0
33410,0
2966,0
43161,0
18668,0
32429,0
36959,0
22388,0
13593,0
40788,0
25221,0
38805,0
15276,0
29914,0
3818,0
12693,0
18045,0
34427,0
31089,0
5645,0
27542,0
8858,0
38914,0
25281,0
2431,0
13504,0
8290,0
15067,0
37795,0
30614,0
29738,0
11684,0
35214,0
18589,0
37313,0
19528,0
27003,0
41026,0
34506,0
13563,0
31936,0
16891,0
1410,0
40099,0
6831,0
27397,0
27862,0
37187,0
25655,0
2175,0
1716,0
32101,0
6370,0
13349,0
800,0
41394,0
37445,0
29739,0
12933,0
16316,0
20783,0
8302,0
38929,0
25703,0
2680,0
3106,0
7331,0
29270,0
38337,0
10819,0
18689,0
27216,0
574,0
22918,0
45070,0
36109,0
21551,0
28107,0
21875,0
1770,0
7063,0
30452,0
19958,0
27841,0
249,0
18006,0
19691,0
5848,0
12275,0
4442,0
9021,0
23293,0
34812,0
26778,0
22885,0
32869,0
28789,0
1913,0
6419,0
17636,0
36259,0
23788,0
36198,0
13127,0
13984,0
36135,0
24904,0
37027,0
2441,0
6066,0
5010,0
26271,0
7200,0
20732,0
15279,0
10528,0
42083,0
31973,0
4214,0
13290,0
29845,0
13632,0
9470,0
16461,0
6587,0
27158,0
32640,0
34396,0
33216,0
11490,0
32895,0
6214,0
23423,0
3735,0
3357,0
16508,0
44822,0
35782,0
7525,0
7927,0
35757,0
20885,0
21301,0
5917,0
28879,0
5152,0
10018,0
1102,0
38700,0
955,0
31910,0
17877,0
4096,0
20901,0
8598,0
31911,0
41663,0
35304,0
19015,0
11090,0
8052,0
55,0
21618,0
11393,0
23813,0
1281,0
34492,0
13579,0
2254,0
13020,0
11413,0
11250,0
28834,0
1557,0
38495,0
43576,0
18702,0
4304,0
4045,0
5005,0
6344,0
2741,0
37217,0
1169,0
21190,0
992,0
4971,0
23897,0
13289,0
6128,0
17338,0
4672,0
11309,0
8864,0
31730,0
38020,0
18586,0
13253,0
37971,0
23710,0
21545,0
24387,0
2484,0
24560,0
2156,0
35803,0
34570,0
26643,0
25592,0
22431,0
10298,0
60,0
18138,0
22638,0
2285,0
20659,0
25940,0
44658,0
27465,0
24718,0
36305,0
15379,0
11911,0
27596,0
27864,0
16922,0
19475,0
36659,0
14313,0
20764,0
42830,0
22153,0
11136,0
4593,0
18236,0
39584,0
33464,0
28277,0
14164,0
7010,0
19983,0
40427,0
37485,0
13258,0
12643,0
18871,0
36484,0
26428,0
7488,0
38807,0
12023,0
36988,0
21583,0
28574,0
31143,0
4435,0
25746,0
4804,0
32134,0
39822,0
40051,0
4684,0
36254,0
8352,0
44590,0
8327,0
42272,0
7235,0
23157,0
39467,0
22832,0
32537,0
22300,0
3870,0
35003,0
35668,0
12617,0
2695,0
42641,0
16357,0
17089,0
3868,0
1435,0
21651,0
323,0
20802,0
6333,0
15333,0
881,0
37013,0
10935,0
27756,0
2510,0
38901,0
23605,0
13330,0
18134,0
30950,0
32546,0
19684,0
8287,0
3488,0
17204,0
8917,0
19796,0
12242,0
100,0
38847,0
11188,0
17059,0
772,0
9932,0
18183,0
23458,0
23855,0
28702,0
5452,0
13625,0
11624,0
39962,0
29480,0
15277,0
10167,0
18632,0
18367,0
11023,0
3444,0
5502,0
11752,0
25647,0
13529,0
20001,0
27813,0
37637,0
4138,0
27579,0
7780,0
28947,0
30689,0
20320,0
22616,0
21242,0
2793,0
20220,0
14002,0
10518,0
2967,0
24619,0
36291,0
27801,0
9012,0
25121,0
16985,0
40959,0
12588,0
22959,0
3162,0
19517,0
42857,0
33684,0
27844,0
44980,0
19048,0
26230,0
24692,0
31565,0
22041,0
15579,0
30550,0
8515,0
7551,0
40032,0
16380,0
17690,0
38775,0
26620,0
22610,0
4977,0
18383,0
7716,0
32132,0
31564,0
37230,0
19635,0
23435,0
29626,0
12559,0
19821,0
8661,0
15385,0
18603,0
37461,0
39183,0
30084,0
487,0
19078,0
34254,0
44449,0
41915,0
21231,0
21967,0
43872,0
2972,0
19334,0
26691,0
15168,0
17372,0
13307,0
24740,0
36543,0
35491,0
9097,0
38095,0
37561,0
25668,0
6023,0
30170,0
38868,0
26771,0
41051,0
4673,0
36387,0
36580,0
31598,0
34608,0
12954,0
30291,0
39608,0
30972,0
41415,0
41698,0
26701,0
4291,0
42139,0
23874,0
5348,0
4846,0
31189,0
10336,0
25120,0
28768,0
34490,0
43866,0
17974,0
34536,0
36738,0
32284,0
6985,0
14706,0
3175,0
159,0
4218,0
34311,0
32374,0
30517,0
10455,0
22731,0
30323,0
28717,0
38250,0
10477,0
2081,0
30024,0
34114,0
10205,0
11971,0
32793,0
30960,0
35813,0
2161,0
10642,0
2547,0
8029,0
22928,0
42389,0
25829,0
41049,0
24728,0
16690,0
14947,0
6603,0
32956,0
15892,0
41653,0
20083,0
36802,0
44838,0
36479,0
14032,0
42608,0
20556,0
28489,0
37744,0
5202,0
40882,0
24948,0
43979,0
44393,0
21133,0
13506,0
23118,0
6174,0
1696,0
17623,0
8446,0
11388,0
10763,0
32828,0
39558,0
8498,0
6934,0
35163,0
1718,0
26354,0
21045,0
36268,0
18615,0
16757,0
14747,0
21054,0
9696,0
36705,0
2670,0
5750,0
10892,0
14300,0
15897,0
19980,0
6664,0
1405,0
32443,0
1196,0
7337,0
39197,0
7312,0
2284,0
14239,0
26449,0
35256,0
26102,0
11766,0
21998,0
41197,0
36690,0
10502,0
30973,0
37531,0
36121,0
18697,0
17172,0
37254,0
43200,0
